DocumentID,Author,Recipient,Date,Publication,Founders Online,Rotunda,authorIDs,recipientIDs,Location,geonameId,coordinates,latitude,longitude,country_code,country_name,admin1,admin2,hierarchy
TSJN-01-04-02-0679,"Jefferson, Thomas","Davies, William",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0679,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0679,53967,51182,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0680,"Jefferson, Thomas","Dick, Charles",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0680,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0680,53967,51370,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0681,"Jefferson, Thomas","Harrison, Benjamin",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0681,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0681,53967,53121,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0682,"Jefferson, Thomas","Hawkins, Joseph",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0682,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0682,53967,255646,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0683,"Jefferson, Thomas","Hunter, James",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0683,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0683,53967,316082,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0685,"Jefferson, Thomas","Morris, Richard",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0685,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0685,53967,55948,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0686,"Jefferson, Thomas","Muter, George",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0686,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0686,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0690,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0690,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0690,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0691,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0691,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0691,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0693,"Jefferson, Thomas",Virginia Delegates,1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0693,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0693,53967,RN-ORG-0009,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
GEWN-03-30-02-0362,"Jefferson, Thomas","Washington, George",1781-02-08,GEWN,https://founders.archives.gov/documents/Washington/03-30-02-0362,https://rotunda.upress.virginia.edu/founders/GEWN-03-30-02-0362,53967,59627,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0696,"Jefferson, Thomas","Huntington, Samuel",1781-02-08,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0696,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0696,53967,255978,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0702,"Jefferson, Thomas","Bland, Theodorick, Jr",1781-02-09,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0702,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0702,53967,49248,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0705,"Jefferson, Thomas","Loyall, Paul",1781-02-09,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0705,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0705,53967,260384,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0713,"Jefferson, Thomas","Greene, Nathanael",1781-02-10,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0713,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0713,53967,52753,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0715,"Jefferson, Thomas","Harmanson, John",1781-02-10,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0715,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0715,53967,256369,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0719,"Jefferson, Thomas","Nelson, Thomas, Jr",1781-02-10,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0719,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0719,53967,56155,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0722,"Jefferson, Thomas","Muter, George",1781-02-11,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0722,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0722,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0726,"Jefferson, Thomas","Smith, Granville",1781-02-11,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0726,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0726,53967,58175,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0727,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-02-11,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0727,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0727,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-15-02-0574,"Jefferson, Thomas","Muter, George",1781-02-11,TSJN,https://founders.archives.gov/documents/Jefferson/01-15-02-0574,https://rotunda.upress.virginia.edu/founders/TSJN-01-15-02-0574,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
GEWN-03-30-02-0391,"Jefferson, Thomas","Washington, George",1781-02-12,GEWN,https://founders.archives.gov/documents/Washington/03-30-02-0391,https://rotunda.upress.virginia.edu/founders/GEWN-03-30-02-0391,53967,59627,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0729,"Jefferson, Thomas",Auditors,1781-02-12,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0729,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0729,53967,RN-PER-0029,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0732,"Jefferson, Thomas","Browne, John",1781-02-12,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0732,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0732,53967,243859,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0733,"Jefferson, Thomas","Browne, John",1781-02-12,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0733,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0733,53967,243859,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0736,"Jefferson, Thomas","Harrison, Benjamin",1781-02-12,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0736,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0736,53967,53121,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0738,"Jefferson, Thomas","Huntington, Samuel",1781-02-12,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0738,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0738,53967,255978,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0742,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-02-12,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0742,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0742,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0745,"Jefferson, Thomas","Brodhead, Daniel",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0745,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0745,53967,49607,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0747,"Jefferson, Thomas","Clark, George Rogers",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0747,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0747,53967,50463,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0748,"Jefferson, Thomas","Clarke, Jonathan",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0748,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0748,53967,50456,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0749,"Jefferson, Thomas","Gibson, John",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0749,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0749,53967,299691,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0752,"Jefferson, Thomas","Linctot, Daniel Maurice Godefroy de",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0752,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0752,53967,260804,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0755,"Jefferson, Thomas","Nelson, Thomas, Jr",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0755,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0755,53967,56155,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0757,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0757,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0757,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0758,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0758,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0758,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0759,"Jefferson, Thomas","Taylor, Francis",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0759,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0759,53967,274249,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0760,"Jefferson, Thomas","Turberville, George Lee",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0760,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0760,53967,59191,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0763,"Jefferson, Thomas","Wood, James",1781-02-13,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0763,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0763,53967,60229,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0764,"Jefferson, Thomas","Henry, James",1781-02-14,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0764,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0764,53967,53337,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0766,"Jefferson, Thomas","Joel, Beesly Edgar",1781-02-14,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0766,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0766,53967,257960,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0767,"Jefferson, Thomas","Muter, George",1781-02-14,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0767,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0767,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0774,"Jefferson, Thomas",County Lieutenants,1781-02-15,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0774,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0774,53967,RN-ORG-0126,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0777,"Jefferson, Thomas","Lynch, Charles (manager of lead mines)",1781-02-15,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0777,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0777,53967,260961,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0783,"Jefferson, Thomas","Southall, Turner; Goode, Robert; Banister, John; Call, William; Munford, William Greene, Sr.",1781-02-15,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0783,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0783,53967,272452; 52589; 48785; 246699; 264322,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
